,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1666,294,0.005555542000024616,36.0,1484.0,5,1000,5
1667,295,0.0055708329999788475,36.0,1485.0,5,1000,5
1668,296,0.005586208000011084,36.0,1486.0,5,1000,5
1669,297,0.005601582999986476,36.0,1487.0,5,1000,5
1670,298,0.00561720799998966,36.0,1488.0,5,1000,5
1671,299,0.005632791999971687,36.0,1489.0,5,1000,5
1672,300,0.005649082999980237,36.0,1490.0,5,1000,5
1673,301,0.005665249999992739,36.0,1491.0,5,1000,5
1674,302,0.005681332999984079,36.0,1492.0,5,1000,5
1675,303,0.005697542000007161,36.0,1493.0,5,1000,5
1676,304,0.005714042000022346,36.0,1494.0,5,1000,5
1677,305,0.005730707999987317,36.0,1495.0,5,1000,5
1678,306,0.005747457999973449,36.0,1496.0,5,1000,5
1679,307,0.005764291999980742,36.0,1497.0,5,1000,5
1680,308,0.005781416999980138,36.0,1498.0,5,1000,5
1681,309,0.0057986250000112705,36.0,1499.0,5,1000,5
1682,310,0.005815792000021247,36.0,1500.0,5,1000,5
1683,311,0.005833042000006117,36.0,1501.0,5,1000,5
1684,312,0.005853333000004568,36.0,1502.0,5,1000,5
1685,313,0.005871458000001439,36.0,1503.0,5,1000,5
1686,314,0.005891833000021052,36.0,1504.0,5,1000,5
1687,315,0.005910541999980978,36.0,1505.0,5,1000,5
1688,316,0.005929041999991114,36.0,1506.0,5,1000,5
1689,317,0.005947875000003933,36.0,1507.0,5,1000,5
1690,318,0.005969583000023704,36.0,1508.0,5,1000,5
1691,319,0.005989542000008896,36.0,1509.0,5,1000,5
1692,320,0.00600933300000861,36.0,1510.0,5,1000,5
1693,321,0.0060286249999990105,36.0,1511.0,5,1000,5
1694,322,0.006048249999992095,36.0,1512.0,5,1000,5
1695,323,0.006067749999999705,36.0,1513.0,5,1000,5
1696,324,0.006087458000024526,36.0,1514.0,5,1000,5
1697,325,0.0061079579999727684,36.0,1515.0,5,1000,5
1698,326,0.006128250000017488,36.0,1516.0,5,1000,5
1699,327,0.006148750000022574,36.0,1517.0,5,1000,5
1700,0,7.962500001212902e-05,1.0,0.0,10,1000,0
1701,1,0.0027940420000049926,1.0,1.0,10,1000,0
1702,2,0.0028050839999878008,1.0,2.0,10,1000,0
1703,3,0.0028132919999848127,1.0,3.0,10,1000,0
1704,4,0.00282054199999493,1.0,4.0,10,1000,0
1705,5,0.0028309169999829464,2.0,6.0,10,1000,0
1706,6,0.0028387499999666943,2.0,7.0,10,1000,0
1707,7,0.0028461669999728656,2.0,8.0,10,1000,0
1708,8,0.002853625000000193,2.0,9.0,10,1000,0
1709,9,0.002861291999977311,2.0,10.0,10,1000,0
1710,10,0.0028687500000046384,2.0,11.0,10,1000,0
1711,11,0.0044898749999902066,2.0,12.0,10,1000,0
1712,12,0.004501542000014069,2.0,13.0,10,1000,0
1713,13,0.004510917000004611,2.0,14.0,10,1000,0
1714,14,0.004520083999977942,2.0,15.0,10,1000,0
1715,15,0.004528791999973691,2.0,16.0,10,1000,0
1716,16,0.004539834000013343,3.0,18.0,10,1000,0
1717,17,0.004549124999982723,3.0,19.0,10,1000,0
1718,18,0.004558250000002317,3.0,20.0,10,1000,0
1719,19,0.004567374999965068,3.0,21.0,10,1000,0
1720,20,0.004576333999978033,3.0,22.0,10,1000,0
1721,21,0.0045854169999870464,3.0,23.0,10,1000,0
1722,22,0.004594584000017221,3.0,24.0,10,1000,0
1723,23,0.00460620899997366,4.0,26.0,10,1000,0
1724,24,0.004615999999998621,4.0,27.0,10,1000,0
1725,25,0.004625959000009061,4.0,28.0,10,1000,0
1726,26,0.00463583399999834,4.0,29.0,10,1000,0
1727,27,0.004645959000015409,4.0,30.0,10,1000,0
1728,28,0.004656041999965055,4.0,31.0,10,1000,0
1729,29,0.004666458999963652,4.0,32.0,10,1000,0
1730,30,0.004676916999983405,4.0,33.0,10,1000,0
1731,31,0.004687499999988631,4.0,34.0,10,1000,0
1732,32,0.004697999999962121,4.0,35.0,10,1000,0
1733,33,0.00470929199997272,4.0,36.0,10,1000,0
1734,34,0.004720374999976684,4.0,37.0,10,1000,0
1735,35,0.004731542000001809,4.0,38.0,10,1000,0
1736,36,0.004743083999983355,4.0,39.0,10,1000,0
1737,37,0.004754584000011164,4.0,40.0,10,1000,0
1738,38,0.004766249999988759,4.0,41.0,10,1000,0
1739,39,0.004778208999994149,4.0,42.0,10,1000,0
1740,40,0.004790167000010115,4.0,43.0,10,1000,0
1741,41,0.004802417000007608,4.0,44.0,10,1000,0
1742,42,0.004814834000001156,4.0,45.0,10,1000,0
1743,43,0.004827583999997387,4.0,46.0,10,1000,0
1744,44,0.004840249999972457,4.0,47.0,10,1000,0
1745,45,0.004853125000011005,4.0,48.0,10,1000,0
1746,46,0.004866124999978183,4.0,49.0,10,1000,0
1747,47,0.004878958999995575,4.0,50.0,10,1000,0
1748,48,0.004892208999990544,4.0,51.0,10,1000,0
1749,49,0.0049057499999776155,4.0,52.0,10,1000,0
1750,50,0.004919459000007009,4.0,53.0,10,1000,0
1751,51,0.004933166999990135,4.0,54.0,10,1000,0
1752,52,0.004946916999983841,4.0,55.0,10,1000,0
1753,53,0.004961084000001392,4.0,56.0,10,1000,0
1754,54,0.004975500000000466,4.0,57.0,10,1000,0
1755,55,0.00498979200000349,4.0,58.0,10,1000,0
1756,56,0.005004208999991988,4.0,59.0,10,1000,0
1757,57,0.005018875000018852,4.0,60.0,10,1000,0
1758,58,0.005033583999988878,4.0,61.0,10,1000,0
1759,59,0.005048291999969479,4.0,62.0,10,1000,0
1760,60,0.005063291999988451,4.0,63.0,10,1000,0
1761,61,0.005078334000018003,4.0,64.0,10,1000,0
1762,62,0.0050935840000079224,4.0,65.0,10,1000,0
1763,63,0.005109375000017735,4.0,66.0,10,1000,0
1764,64,0.005125083999985236,4.0,67.0,10,1000,0
1765,65,0.0051417089999858945,4.0,68.0,10,1000,0
1766,66,0.005157749999966654,4.0,69.0,10,1000,0
1767,67,0.005173709000018789,4.0,70.0,10,1000,0
1768,68,0.0051896669999678124,4.0,71.0,10,1000,0
1769,69,0.005205958999965787,4.0,72.0,10,1000,0
1770,70,0.005222249999974338,4.0,73.0,10,1000,0
1771,71,0.005239000000017313,4.0,74.0,10,1000,0
1772,72,0.005255625000017972,4.0,75.0,10,1000,0
1773,73,0.005272291999972367,4.0,76.0,10,1000,0
1774,74,0.005289042000015343,4.0,77.0,10,1000,0
1775,75,0.005305916999986948,4.0,78.0,10,1000,0
1776,76,0.005323041999986344,4.0,79.0,10,1000,0
1777,77,0.005347541999981331,6.0,81.0,10,1000,0
1778,78,0.005366208999987521,6.0,82.0,10,1000,0
1779,79,0.005386874999999236,7.0,84.0,10,1000,0
1780,80,0.005404999999996107,7.0,85.0,10,1000,0
1781,81,0.00542320900001414,7.0,86.0,10,1000,0
1782,82,0.005441458999996485,7.0,87.0,10,1000,0
1783,83,0.005461999999965883,8.0,89.0,10,1000,0
1784,84,0.0054806669999720725,8.0,90.0,10,1000,0
1785,85,0.005499166999982208,8.0,91.0,10,1000,0
1786,86,0.005517709000002924,8.0,92.0,10,1000,0
1787,87,0.005536749999976109,8.0,93.0,10,1000,0
1788,88,0.005555667000010089,8.0,94.0,10,1000,0
1789,89,0.005574792000004436,8.0,95.0,10,1000,0
1790,90,0.005594292000012047,8.0,96.0,10,1000,0
1791,91,0.005613833999973394,8.0,97.0,10,1000,0
1792,92,0.005633458999966479,8.0,98.0,10,1000,0
1793,93,0.005653875000007247,8.0,99.0,10,1000,0
1794,94,0.005673666999996385,8.0,100.0,10,1000,0
1795,95,0.005693667000002733,8.0,101.0,10,1000,0
1796,96,0.0057142090000184,8.0,102.0,10,1000,0
1797,97,0.005734791999998379,8.0,103.0,10,1000,0
1798,98,0.005755292000003465,8.0,104.0,10,1000,0
1799,99,0.005775999999968917,8.0,105.0,10,1000,0
1800,100,0.005796708999980638,8.0,106.0,10,1000,0
1801,101,0.007683291999967423,8.0,107.0,10,1000,0
1802,102,0.007708166999975674,8.0,108.0,10,1000,0
1803,103,0.007734083999991981,10.0,110.0,10,1000,0
1804,104,0.007756792000009227,10.0,111.0,10,1000,0
1805,105,0.007779083999992054,10.0,112.0,10,1000,0
1806,106,0.007801374999985455,10.0,113.0,10,1000,0
1807,107,0.00782416699996702,10.0,114.0,10,1000,0
1808,108,0.00784683399996311,10.0,115.0,10,1000,0
1809,109,0.007870541999977831,10.0,116.0,10,1000,0
1810,110,0.007893416999991132,10.0,117.0,10,1000,0
1811,111,0.007916249999993852,10.0,118.0,10,1000,0
1812,112,0.007939083999985996,10.0,119.0,10,1000,0
1813,113,0.007962167000016507,10.0,120.0,10,1000,0
1814,114,0.007985374999975647,10.0,121.0,10,1000,0
1815,115,0.00800912500000095,10.0,122.0,10,1000,0
1816,116,0.008032874999969408,10.0,123.0,10,1000,0
1817,117,0.008059000000002925,11.0,125.0,10,1000,0
1818,118,0.008082749999971384,11.0,126.0,10,1000,0
1819,119,0.008106958999974267,11.0,127.0,10,1000,0
1820,120,0.008130999999991673,11.0,128.0,10,1000,0
1821,121,0.00815554199999724,11.0,129.0,10,1000,0
1822,122,0.0081797500000107,11.0,130.0,10,1000,0
1823,123,0.008204917000000478,11.0,131.0,10,1000,0
1824,124,0.008229959000004783,11.0,132.0,10,1000,0
1825,125,0.008254792000002453,11.0,133.0,10,1000,0
1826,126,0.00828270900001371,12.0,135.0,10,1000,0
1827,127,0.008308124999985012,12.0,136.0,10,1000,0
1828,128,0.008333666999988054,12.0,137.0,10,1000,0
1829,129,0.008360208999988572,12.0,138.0,10,1000,0
1830,130,0.008386083999994298,12.0,139.0,10,1000,0
1831,131,0.00844791700001224,12.0,140.0,10,1000,0
1832,132,0.008532416999969428,12.0,141.0,10,1000,0
1833,133,0.008560624999972788,12.0,142.0,10,1000,0
1834,134,0.008589625000013257,13.0,144.0,10,1000,0
1835,135,0.008616249999988668,13.0,145.0,10,1000,0
1836,136,0.008642542000018238,13.0,146.0,10,1000,0
1837,137,0.008669042000008176,13.0,147.0,10,1000,0
1838,138,0.008695708999994167,13.0,148.0,10,1000,0
1839,139,0.008722583999997369,13.0,149.0,10,1000,0
1840,140,0.008749708999971517,13.0,150.0,10,1000,0
1841,141,0.008776791999991929,13.0,151.0,10,1000,0
1842,142,0.00880362499998455,13.0,152.0,10,1000,0
1843,143,0.008831999999983964,13.0,153.0,10,1000,0
1844,144,0.008859625000013693,13.0,154.0,10,1000,0
1845,145,0.008887749999985317,13.0,155.0,10,1000,0
1846,146,0.008916083999963575,13.0,156.0,10,1000,0
1847,147,0.008944499999984146,13.0,157.0,10,1000,0
1848,148,0.00897312500001135,13.0,158.0,10,1000,0
1849,149,0.00900224999998045,13.0,159.0,10,1000,0
1850,150,0.009031166999989182,13.0,160.0,10,1000,0
1851,151,0.009060250000004544,13.0,161.0,10,1000,0
1852,152,0.009089541999969697,13.0,162.0,10,1000,0
1853,153,0.009118416999967849,13.0,163.0,10,1000,0
1854,154,0.009147291999966,13.0,164.0,10,1000,0
1855,155,0.00917629200000647,13.0,165.0,10,1000,0
1856,156,0.00920629199998757,13.0,166.0,10,1000,0
1857,157,0.009235750000016196,13.0,167.0,10,1000,0
1858,158,0.009265959000003932,13.0,168.0,10,1000,0
1859,159,0.009296291999987716,13.0,169.0,10,1000,0
1860,160,0.009326584000007188,13.0,170.0,10,1000,0
1861,161,0.009356459000002815,13.0,171.0,10,1000,0
1862,162,0.009386624999990545,13.0,172.0,10,1000,0
1863,163,0.009417124999970383,13.0,173.0,10,1000,0
1864,164,0.009447749999992539,13.0,174.0,10,1000,0
1865,165,0.009478500000000167,13.0,175.0,10,1000,0
1866,166,0.009509874999992007,13.0,176.0,10,1000,0
1867,167,0.00954079199999569,13.0,177.0,10,1000,0
1868,168,0.009572584000011375,13.0,178.0,10,1000,0
1869,169,0.009604083999988688,13.0,179.0,10,1000,0
1870,170,0.009635542000012265,13.0,180.0,10,1000,0
1871,171,0.009667333999971106,13.0,181.0,10,1000,0
1872,172,0.009699583999974948,13.0,182.0,10,1000,0
1873,173,0.009732374999998683,13.0,183.0,10,1000,0
1874,174,0.009764667000013105,13.0,184.0,10,1000,0
1875,175,0.009797375000005104,13.0,185.0,10,1000,0
1876,176,0.00987708399998155,13.0,186.0,10,1000,0
1877,177,0.009955917000013415,13.0,187.0,10,1000,0
1878,178,0.00999204199996484,13.0,188.0,10,1000,0
1879,179,0.010025499999983367,13.0,189.0,10,1000,0
1880,180,0.010059208999962266,13.0,190.0,10,1000,0
1881,181,0.010092166999982055,13.0,191.0,10,1000,0
1882,182,0.010125625000000582,13.0,192.0,10,1000,0
1883,183,0.010158999999987373,13.0,193.0,10,1000,0
1884,184,0.010193167000011272,13.0,194.0,10,1000,0
1885,185,0.010226750000015272,13.0,195.0,10,1000,0
1886,186,0.010261124999999538,13.0,196.0,10,1000,0
1887,187,0.01029516699998112,13.0,197.0,10,1000,0
1888,188,0.01032987499996807,13.0,198.0,10,1000,0
1889,189,0.010363874999995915,13.0,199.0,10,1000,0
1890,190,0.010398916999974972,13.0,200.0,10,1000,0
1891,191,0.010433917000000292,13.0,201.0,10,1000,0
1892,192,0.010468875000015032,13.0,202.0,10,1000,0
1893,193,0.010504249999996773,13.0,203.0,10,1000,0
1894,194,0.010539708999999675,13.0,204.0,10,1000,0
1895,195,0.010574667000014415,13.0,205.0,10,1000,0
1896,196,0.010610250000013366,13.0,206.0,10,1000,0
1897,197,0.010646000000008371,13.0,207.0,10,1000,0
1898,198,0.010682083999995484,13.0,208.0,10,1000,0
1899,199,0.010717958999975963,13.0,209.0,10,1000,0
1900,200,0.01075362500000665,13.0,210.0,10,1000,0
1901,201,0.010790624999970078,13.0,211.0,10,1000,0
1902,202,0.010827416999973138,13.0,212.0,10,1000,0
1903,203,0.010863959000005252,13.0,213.0,10,1000,0
1904,204,0.010900333999984468,13.0,214.0,10,1000,0
1905,205,0.010937041999966368,13.0,215.0,10,1000,0
1906,206,0.010974333999968167,13.0,216.0,10,1000,0
1907,207,0.011011709000001701,13.0,217.0,10,1000,0
1908,208,0.011049208999963867,13.0,218.0,10,1000,0
1909,209,0.011086999999974978,13.0,219.0,10,1000,0
1910,210,0.01112441699996225,13.0,220.0,10,1000,0
1911,211,0.011161708999964048,13.0,221.0,10,1000,0
1912,212,0.011200125000016214,13.0,222.0,10,1000,0
1913,213,0.011238417000015488,13.0,223.0,10,1000,0
1914,214,0.011276500000008127,13.0,224.0,10,1000,0
1915,215,0.011314708999975664,13.0,225.0,10,1000,0
1916,216,0.011356999999975415,13.0,226.0,10,1000,0
1917,217,0.011400499999979274,13.0,227.0,10,1000,0
1918,218,0.011444750000009662,13.0,228.0,10,1000,0
1919,219,0.011506958999973449,13.0,229.0,10,1000,0
1920,220,0.011550666999994519,13.0,230.0,10,1000,0
1921,221,0.011590541999964898,13.0,231.0,10,1000,0
1922,222,0.011630166999964331,13.0,232.0,10,1000,0
1923,223,0.011670084000002134,13.0,233.0,10,1000,0
1924,224,0.01170974999996588,13.0,234.0,10,1000,0
1925,225,0.011752209000007952,13.0,235.0,10,1000,0
1926,226,0.011798458999976447,13.0,236.0,10,1000,0
1927,227,0.01183916700000509,13.0,237.0,10,1000,0
1928,228,0.011879708999970262,13.0,238.0,10,1000,0
1929,229,0.011959917000012865,13.0,239.0,10,1000,0
1930,230,0.012003417000016725,13.0,240.0,10,1000,0
1931,231,0.012044416999970053,13.0,241.0,10,1000,0
1932,232,0.012085874999968382,13.0,242.0,10,1000,0
1933,233,0.012128208999968138,13.0,243.0,10,1000,0
1934,234,0.012170083999990311,13.0,244.0,10,1000,0
1935,1,0.0027940420000049926,1.0,245.0,10,1000,1
1936,2,0.0028050839999878008,2.0,247.0,10,1000,1
1937,3,0.0028132919999848127,2.0,248.0,10,1000,1
1938,4,0.00282054199999493,2.0,249.0,10,1000,1
1939,5,0.0028309169999829464,2.0,250.0,10,1000,1
1940,6,0.0028387499999666943,2.0,251.0,10,1000,1
1941,7,0.0028461669999728656,2.0,252.0,10,1000,1
1942,8,0.002853625000000193,2.0,253.0,10,1000,1
1943,9,0.002861291999977311,2.0,254.0,10,1000,1
1944,10,0.0028687500000046384,2.0,255.0,10,1000,1
1945,11,0.0044898749999902066,2.0,256.0,10,1000,1
1946,12,0.004501542000014069,2.0,257.0,10,1000,1
1947,13,0.004510917000004611,2.0,258.0,10,1000,1
1948,14,0.004520083999977942,2.0,259.0,10,1000,1
1949,15,0.004528791999973691,2.0,260.0,10,1000,1
1950,16,0.004539834000013343,2.0,261.0,10,1000,1
1951,17,0.004549124999982723,2.0,262.0,10,1000,1
1952,18,0.004558250000002317,2.0,263.0,10,1000,1
1953,19,0.004567374999965068,2.0,264.0,10,1000,1
1954,20,0.004576333999978033,2.0,265.0,10,1000,1
1955,21,0.0045854169999870464,2.0,266.0,10,1000,1
1956,22,0.004594584000017221,2.0,267.0,10,1000,1
1957,23,0.00460620899997366,2.0,268.0,10,1000,1
1958,24,0.004615999999998621,2.0,269.0,10,1000,1
1959,25,0.004625959000009061,2.0,270.0,10,1000,1
1960,26,0.00463583399999834,2.0,271.0,10,1000,1
1961,27,0.004645959000015409,2.0,272.0,10,1000,1
1962,28,0.004656041999965055,2.0,273.0,10,1000,1
1963,29,0.004666458999963652,2.0,274.0,10,1000,1
1964,30,0.004676916999983405,2.0,275.0,10,1000,1
1965,31,0.004687499999988631,2.0,276.0,10,1000,1
1966,32,0.004697999999962121,2.0,277.0,10,1000,1
1967,33,0.00470929199997272,2.0,278.0,10,1000,1
1968,34,0.004720374999976684,2.0,279.0,10,1000,1
1969,35,0.004731542000001809,2.0,280.0,10,1000,1
1970,36,0.004743083999983355,2.0,281.0,10,1000,1
1971,37,0.004754584000011164,2.0,282.0,10,1000,1
1972,38,0.004766249999988759,2.0,283.0,10,1000,1
1973,39,0.004778208999994149,2.0,284.0,10,1000,1
1974,40,0.004790167000010115,2.0,285.0,10,1000,1
1975,41,0.004802417000007608,4.0,287.0,10,1000,1
1976,42,0.004814834000001156,4.0,288.0,10,1000,1
1977,43,0.004827583999997387,4.0,289.0,10,1000,1
1978,44,0.004840249999972457,4.0,290.0,10,1000,1
1979,45,0.004853125000011005,4.0,291.0,10,1000,1
1980,46,0.004866124999978183,4.0,292.0,10,1000,1
1981,47,0.004878958999995575,4.0,293.0,10,1000,1
1982,48,0.004892208999990544,4.0,294.0,10,1000,1
1983,49,0.0049057499999776155,4.0,295.0,10,1000,1
1984,50,0.004919459000007009,4.0,296.0,10,1000,1
1985,51,0.004933166999990135,4.0,297.0,10,1000,1
1986,52,0.004946916999983841,4.0,298.0,10,1000,1
1987,53,0.004961084000001392,4.0,299.0,10,1000,1
1988,54,0.004975500000000466,4.0,300.0,10,1000,1
1989,55,0.00498979200000349,4.0,301.0,10,1000,1
1990,56,0.005004208999991988,7.0,303.0,10,1000,1
1991,57,0.005018875000018852,7.0,304.0,10,1000,1
1992,58,0.005033583999988878,7.0,305.0,10,1000,1
1993,59,0.005048291999969479,7.0,306.0,10,1000,1
1994,60,0.005063291999988451,7.0,307.0,10,1000,1
1995,61,0.005078334000018003,9.0,309.0,10,1000,1
1996,62,0.0050935840000079224,9.0,310.0,10,1000,1
1997,63,0.005109375000017735,9.0,311.0,10,1000,1
1998,64,0.005125083999985236,9.0,312.0,10,1000,1
1999,65,0.0051417089999858945,9.0,313.0,10,1000,1
2000,66,0.005157749999966654,9.0,314.0,10,1000,1
2001,67,0.005173709000018789,9.0,315.0,10,1000,1
2002,68,0.0051896669999678124,9.0,316.0,10,1000,1
2003,69,0.005205958999965787,9.0,317.0,10,1000,1
2004,70,0.005222249999974338,9.0,318.0,10,1000,1
2005,71,0.005239000000017313,9.0,319.0,10,1000,1
2006,72,0.005255625000017972,9.0,320.0,10,1000,1
2007,73,0.005272291999972367,9.0,321.0,10,1000,1
2008,74,0.005289042000015343,9.0,322.0,10,1000,1
2009,75,0.005305916999986948,9.0,323.0,10,1000,1
2010,76,0.005323041999986344,9.0,324.0,10,1000,1
2011,77,0.005347541999981331,9.0,325.0,10,1000,1
2012,78,0.005366208999987521,9.0,326.0,10,1000,1
2013,79,0.005386874999999236,9.0,327.0,10,1000,1
2014,80,0.005404999999996107,9.0,328.0,10,1000,1
2015,81,0.00542320900001414,9.0,329.0,10,1000,1
2016,82,0.005441458999996485,10.0,331.0,10,1000,1
2017,83,0.005461999999965883,10.0,332.0,10,1000,1
2018,84,0.0054806669999720725,10.0,333.0,10,1000,1
2019,85,0.005499166999982208,10.0,334.0,10,1000,1
2020,86,0.005517709000002924,10.0,335.0,10,1000,1
2021,87,0.005536749999976109,10.0,336.0,10,1000,1
2022,88,0.005555667000010089,10.0,337.0,10,1000,1
2023,89,0.005574792000004436,10.0,338.0,10,1000,1
2024,90,0.005594292000012047,10.0,339.0,10,1000,1
2025,91,0.005613833999973394,10.0,340.0,10,1000,1
2026,92,0.005633458999966479,10.0,341.0,10,1000,1
2027,93,0.005653875000007247,10.0,342.0,10,1000,1
2028,94,0.005673666999996385,10.0,343.0,10,1000,1
2029,95,0.005693667000002733,10.0,344.0,10,1000,1
2030,96,0.0057142090000184,10.0,345.0,10,1000,1
2031,97,0.005734791999998379,10.0,346.0,10,1000,1
2032,98,0.005755292000003465,10.0,347.0,10,1000,1
2033,99,0.005775999999968917,10.0,348.0,10,1000,1
2034,100,0.005796708999980638,10.0,349.0,10,1000,1
2035,101,0.007683291999967423,11.0,351.0,10,1000,1
2036,102,0.007708166999975674,11.0,352.0,10,1000,1
2037,103,0.007734083999991981,11.0,353.0,10,1000,1
2038,104,0.007756792000009227,11.0,354.0,10,1000,1
2039,105,0.007779083999992054,11.0,355.0,10,1000,1
2040,106,0.007801374999985455,12.0,357.0,10,1000,1
2041,107,0.00782416699996702,12.0,358.0,10,1000,1
2042,108,0.00784683399996311,12.0,359.0,10,1000,1
2043,109,0.007870541999977831,12.0,360.0,10,1000,1
2044,110,0.007893416999991132,12.0,361.0,10,1000,1
2045,111,0.007916249999993852,12.0,362.0,10,1000,1
2046,112,0.007939083999985996,12.0,363.0,10,1000,1
2047,113,0.007962167000016507,13.0,365.0,10,1000,1
2048,114,0.007985374999975647,13.0,366.0,10,1000,1
2049,115,0.00800912500000095,13.0,367.0,10,1000,1
2050,116,0.008032874999969408,13.0,368.0,10,1000,1
2051,117,0.008059000000002925,14.0,370.0,10,1000,1
2052,118,0.008082749999971384,14.0,371.0,10,1000,1
2053,119,0.008106958999974267,14.0,372.0,10,1000,1
2054,120,0.008130999999991673,14.0,373.0,10,1000,1
2055,121,0.00815554199999724,14.0,374.0,10,1000,1
2056,122,0.0081797500000107,14.0,375.0,10,1000,1
2057,123,0.008204917000000478,14.0,376.0,10,1000,1
2058,124,0.008229959000004783,14.0,377.0,10,1000,1
2059,125,0.008254792000002453,14.0,378.0,10,1000,1
2060,126,0.00828270900001371,14.0,379.0,10,1000,1
2061,127,0.008308124999985012,14.0,380.0,10,1000,1
2062,128,0.008333666999988054,14.0,381.0,10,1000,1
2063,129,0.008360208999988572,14.0,382.0,10,1000,1
2064,130,0.008386083999994298,14.0,383.0,10,1000,1
2065,131,0.00844791700001224,14.0,384.0,10,1000,1
2066,132,0.008532416999969428,14.0,385.0,10,1000,1
2067,133,0.008560624999972788,14.0,386.0,10,1000,1
2068,134,0.008589625000013257,14.0,387.0,10,1000,1
2069,135,0.008616249999988668,14.0,388.0,10,1000,1
2070,136,0.008642542000018238,14.0,389.0,10,1000,1
2071,137,0.008669042000008176,14.0,390.0,10,1000,1
2072,138,0.008695708999994167,14.0,391.0,10,1000,1
2073,139,0.008722583999997369,14.0,392.0,10,1000,1
2074,140,0.008749708999971517,14.0,393.0,10,1000,1
2075,141,0.008776791999991929,14.0,394.0,10,1000,1
2076,142,0.00880362499998455,14.0,395.0,10,1000,1
2077,143,0.008831999999983964,14.0,396.0,10,1000,1
2078,144,0.008859625000013693,14.0,397.0,10,1000,1
2079,145,0.008887749999985317,14.0,398.0,10,1000,1
2080,146,0.008916083999963575,14.0,399.0,10,1000,1
2081,147,0.008944499999984146,14.0,400.0,10,1000,1
2082,148,0.00897312500001135,14.0,401.0,10,1000,1
2083,149,0.00900224999998045,14.0,402.0,10,1000,1
2084,150,0.009031166999989182,14.0,403.0,10,1000,1
2085,151,0.009060250000004544,14.0,404.0,10,1000,1
2086,152,0.009089541999969697,14.0,405.0,10,1000,1
2087,153,0.009118416999967849,14.0,406.0,10,1000,1
2088,154,0.009147291999966,14.0,407.0,10,1000,1
2089,155,0.00917629200000647,14.0,408.0,10,1000,1
2090,156,0.00920629199998757,14.0,409.0,10,1000,1
2091,157,0.009235750000016196,14.0,410.0,10,1000,1
2092,158,0.009265959000003932,14.0,411.0,10,1000,1
2093,159,0.009296291999987716,14.0,412.0,10,1000,1
2094,160,0.009326584000007188,14.0,413.0,10,1000,1
2095,161,0.009356459000002815,14.0,414.0,10,1000,1
2096,162,0.009386624999990545,14.0,415.0,10,1000,1
2097,163,0.009417124999970383,14.0,416.0,10,1000,1
2098,164,0.009447749999992539,14.0,417.0,10,1000,1
2099,165,0.009478500000000167,14.0,418.0,10,1000,1
