,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1288,437,0.06629820899979677,1299.508627449334,501.0,10,1250
1289,438,0.06639575000008335,1299.508627449334,502.0,10,1250
1290,439,0.06649333400036994,1299.508627449334,503.0,10,1250
1291,440,0.06658945900016988,1299.508627449334,504.0,10,1250
1292,441,0.06668479200016009,1299.508627449334,505.0,10,1250
1293,442,0.06678025000019261,1299.508627449334,506.0,10,1250
1294,443,0.06687562499973865,1299.508627449334,507.0,10,1250
1295,444,0.06697129199983465,1299.508627449334,508.0,10,1250
1296,445,0.0670669999999518,1299.508627449334,509.0,10,1250
1297,446,0.06716275000053429,1299.508627449334,510.0,10,1250
1298,447,0.06725883400031307,1299.508627449334,511.0,10,1250
1299,448,0.06735516699973232,1299.508627449334,512.0,10,1250
1300,449,0.06745124999997643,1299.508627449334,513.0,10,1250
1301,450,0.0675474170002417,1299.508627449334,514.0,10,1250
1302,451,0.07172641699980886,1299.508627449334,515.0,10,1250
1303,452,0.07184033399971668,1299.508627449334,516.0,10,1250
1304,453,0.07194637500015233,1299.508627449334,517.0,10,1250
1305,454,0.07205262499974197,1299.508627449334,518.0,10,1250
1306,455,0.07215916699988156,1299.508627449334,519.0,10,1250
1307,456,0.07226145900040137,1299.508627449334,520.0,10,1250
1308,457,0.07236462499986374,1299.508627449334,521.0,10,1250
1309,458,0.07246624999970663,1299.508627449334,522.0,10,1250
1310,459,0.07256833399969764,1299.508627449334,523.0,10,1250
1311,460,0.07266983400040772,1299.508627449334,524.0,10,1250
1312,461,0.07277183400037757,1299.508627449334,525.0,10,1250
1313,462,0.07287441700009367,1299.508627449334,526.0,10,1250
1314,463,0.0730065839998133,1299.508627449334,527.0,10,1250
1315,464,0.07310954199965636,1299.508627449334,528.0,10,1250
1316,465,0.07323620900024252,1299.508627449334,529.0,10,1250
1317,466,0.07333891700000095,1299.508627449334,530.0,10,1250
1318,467,0.07344125000054191,1299.508627449334,531.0,10,1250
1319,468,0.0735440420003215,1299.508627449334,532.0,10,1250
1320,469,0.07364649999999529,1299.508627449334,533.0,10,1250
1321,470,0.07374883400007093,1299.508627449334,534.0,10,1250
1322,471,0.07385141699978703,1299.508627449334,535.0,10,1250
1323,472,0.07395416700001078,1299.508627449334,536.0,10,1250
1324,473,0.074057208999875,1299.508627449334,537.0,10,1250
1325,474,0.07416012500016222,1299.508627449334,538.0,10,1250
1326,475,0.07426395899983618,1299.508627449334,539.0,10,1250
1327,476,0.07436725000025035,1299.508627449334,540.0,10,1250
1328,477,0.07447074999981851,1299.508627449334,541.0,10,1250
1329,478,0.07457529200019053,1299.508627449334,542.0,10,1250
1330,479,0.07468012499975885,1299.508627449334,543.0,10,1250
1331,480,0.07478729200011003,1299.508627449334,544.0,10,1250
1332,481,0.07489595900005952,1299.508627449334,545.0,10,1250
1333,482,0.07502916700013884,1291.3642807229803,547.0,10,1250
1334,483,0.07513708399983443,1291.3642807229803,548.0,10,1250
1335,484,0.07524387500052399,1291.3642807229803,549.0,10,1250
1336,485,0.07534983400000783,1291.3642807229803,550.0,10,1250
1337,486,0.07545562500035885,1291.3642807229803,551.0,10,1250
1338,487,0.07556037500035018,1291.3642807229803,552.0,10,1250
1339,488,0.07569166699977359,1291.3642807229803,553.0,10,1250
1340,489,0.0757972500005053,1291.3642807229803,554.0,10,1250
1341,490,0.0759024999997564,1291.3642807229803,555.0,10,1250
1342,491,0.07600800000000163,1291.3642807229803,556.0,10,1250
1343,492,0.07611362500028918,1291.3642807229803,557.0,10,1250
1344,493,0.07621924999966723,1291.3642807229803,558.0,10,1250
1345,494,0.07632504200046242,1291.3642807229803,559.0,10,1250
1346,495,0.07643116700000974,1291.3642807229803,560.0,10,1250
1347,496,0.07653725000000122,1291.3642807229803,561.0,10,1250
1348,497,0.07664095900054235,1291.3642807229803,562.0,10,1250
1349,498,0.07674633399983577,1291.3642807229803,563.0,10,1250
1350,499,0.0768558750005468,1291.3642807229803,564.0,10,1250
1351,500,0.07696654200026387,1291.3642807229803,565.0,10,1250
1352,501,0.08482537500003673,1291.3642807229803,566.0,10,1250
1353,502,0.08494704199983971,1291.3642807229803,567.0,10,1250
1354,503,0.08506133399987448,1291.3642807229803,568.0,10,1250
1355,504,0.08517370899971866,1291.3642807229803,569.0,10,1250
1356,505,0.08528737500000716,1291.3642807229803,570.0,10,1250
1357,506,0.08540150000044378,1291.3642807229803,571.0,10,1250
1358,507,0.08551529200030927,1291.3642807229803,572.0,10,1250
1359,508,0.08562433400038572,1291.3642807229803,573.0,10,1250
1360,509,0.08573070900001767,1291.3642807229803,574.0,10,1250
1361,510,0.08583762499984005,1291.3642807229803,575.0,10,1250
1362,511,0.08594350000021223,1291.3642807229803,576.0,10,1250
1363,512,0.08605020899994997,1291.3642807229803,577.0,10,1250
1364,513,0.0861564590004491,1291.3642807229803,578.0,10,1250
1365,514,0.08626291699965805,1291.3642807229803,579.0,10,1250
1366,515,0.08636916700015718,1291.3642807229803,580.0,10,1250
1367,516,0.08647600000040256,1291.3642807229803,581.0,10,1250
1368,517,0.0865856669997811,1291.3642807229803,582.0,10,1250
1369,518,0.08669575000021723,1291.3642807229803,583.0,10,1250
1370,519,0.08680545900006109,1291.3642807229803,584.0,10,1250
1371,520,0.08694837500024732,1291.3642807229803,585.0,10,1250
1372,521,0.08706116699977429,1291.3642807229803,586.0,10,1250
1373,522,0.087171875000422,1291.3642807229803,587.0,10,1250
1374,523,0.08728220900047745,1291.3642807229803,588.0,10,1250
1375,524,0.08739320899985614,1291.3642807229803,589.0,10,1250
1376,525,0.08750404200054618,1291.3642807229803,590.0,10,1250
1377,526,0.08761466699979792,1291.3642807229803,591.0,10,1250
1378,527,0.08772595899972657,1289.0982705630054,593.0,10,1250
1379,528,0.08783691700045893,1289.0982705630054,594.0,10,1250
1380,529,0.08794862500053569,1289.0982705630054,595.0,10,1250
1381,530,0.08806170899970311,1289.0982705630054,596.0,10,1250
1382,531,0.08817704200009757,1289.0982705630054,597.0,10,1250
1383,532,0.08829237500049203,1289.0982705630054,598.0,10,1250
1384,533,0.08840804200008279,1289.0982705630054,599.0,10,1250
1385,534,0.0885234590004984,1289.0982705630054,600.0,10,1250
1386,535,0.08863970899983542,1255.3433241000216,602.0,10,1250
1387,536,0.08875575000001845,1255.3433241000216,603.0,10,1250
1388,537,0.08887170900015917,1255.3433241000216,604.0,10,1250
1389,538,0.088988084000448,1255.3433241000216,605.0,10,1250
1390,539,0.08910704200025066,1255.3433241000216,606.0,10,1250
1391,540,0.08922308399996837,1255.3433241000216,607.0,10,1250
1392,541,0.08933975000036298,1255.3433241000216,608.0,10,1250
1393,542,0.08945741699972132,1255.3433241000216,609.0,10,1250
1394,543,0.08957404200009478,1255.3433241000216,610.0,10,1250
1395,544,0.08969070900002407,1255.3433241000216,611.0,10,1250
1396,545,0.08980762500050332,1255.3433241000216,612.0,10,1250
1397,546,0.08992454200051725,1255.3433241000216,613.0,10,1250
1398,547,0.09004187499976979,1255.3433241000216,614.0,10,1250
1399,548,0.09016033399984735,1255.3433241000216,615.0,10,1250
1400,549,0.09027787500053819,1255.3433241000216,616.0,10,1250
1401,550,0.09039566699993884,1255.3433241000216,617.0,10,1250
1402,551,0.09872387500035984,1255.3433241000216,618.0,10,1250
1403,552,0.09885270900031173,1255.3433241000216,619.0,10,1250
1404,553,0.09897516700038977,1255.3433241000216,620.0,10,1250
1405,554,0.09909299999981158,1255.3433241000216,621.0,10,1250
1406,555,0.09921208400010073,1255.3433241000216,622.0,10,1250
1407,556,0.09932875000049535,1255.3433241000216,623.0,10,1250
1408,557,0.09944733399970573,1255.3433241000216,624.0,10,1250
1409,558,0.09956750000037573,1255.3433241000216,625.0,10,1250
1410,559,0.09968795900022087,1255.3433241000216,626.0,10,1250
1411,560,0.0998095420000027,1255.3433241000216,627.0,10,1250
1412,561,0.09993120899980568,1254.7904583298714,629.0,10,1250
1413,562,0.10005416700005298,1254.7904583298714,630.0,10,1250
1414,563,0.10017429199979233,1254.7904583298714,631.0,10,1250
1415,564,0.1002952919998279,1254.7904583298714,632.0,10,1250
1416,565,0.10041583400015952,1254.7904583298714,633.0,10,1250
1417,566,0.10053650000008929,1254.7904583298714,634.0,10,1250
1418,567,0.10065687499991327,1254.7904583298714,635.0,10,1250
1419,568,0.10077516700039268,1254.7904583298714,636.0,10,1250
1420,569,0.1008919590003643,1254.7904583298714,637.0,10,1250
1421,570,0.10103504200014868,1254.7904583298714,638.0,10,1250
1422,571,0.10115312499965512,1254.7904583298714,639.0,10,1250
1423,572,0.10129374999996799,1254.7904583298714,640.0,10,1250
1424,573,0.10141399999974965,1254.7904583298714,641.0,10,1250
1425,574,0.10153270899991185,1254.7904583298714,642.0,10,1250
1426,575,0.10165041700020083,1254.7904583298714,643.0,10,1250
1427,576,0.10176895899985539,1254.7904583298714,644.0,10,1250
1428,577,0.10188720899986947,1254.7904583298714,645.0,10,1250
1429,578,0.10200570899996819,1254.7904583298714,646.0,10,1250
1430,579,0.10212433400010923,1254.7904583298714,647.0,10,1250
1431,580,0.10224325000035606,1254.7904583298714,648.0,10,1250
1432,581,0.1023618750004971,1254.7904583298714,649.0,10,1250
1433,582,0.10248066700023628,1254.7904583298714,650.0,10,1250
1434,583,0.10260029199980636,1254.7904583298714,651.0,10,1250
1435,584,0.1027198749998206,1254.7904583298714,652.0,10,1250
1436,585,0.10283954199985601,1254.7904583298714,653.0,10,1250
1437,586,0.10295895899980678,1254.7904583298714,654.0,10,1250
1438,587,0.10307841699977871,1254.7904583298714,655.0,10,1250
1439,588,0.10319804200025828,1254.7904583298714,656.0,10,1250
1440,589,0.10331750000023021,1254.7904583298714,657.0,10,1250
1441,590,0.10343762499996956,1254.7904583298714,658.0,10,1250
1442,591,0.10355791700021655,1254.7904583298714,659.0,10,1250
1443,592,0.10367829200004053,1254.7904583298714,660.0,10,1250
1444,593,0.1038020839996534,1254.7904583298714,661.0,10,1250
1445,594,0.10392275000049267,1254.7904583298714,662.0,10,1250
1446,595,0.10404270900016854,1254.7904583298714,663.0,10,1250
1447,596,0.10416358400016179,1254.7904583298714,664.0,10,1250
1448,597,0.1042845000001762,1254.7904583298714,665.0,10,1250
1449,598,0.10440583400031755,1254.7904583298714,666.0,10,1250
1450,599,0.10452675000033196,1254.7904583298714,667.0,10,1250
1451,600,0.10464837499966961,1254.7904583298714,668.0,10,1250
1452,601,0.11236720899978536,1254.7904583298714,669.0,10,1250
1453,602,0.11250141700020322,1254.7904583298714,670.0,10,1250
1454,603,0.11263150000013411,1254.7904583298714,671.0,10,1250
1455,604,0.11275708399989526,1254.7904583298714,672.0,10,1250
1456,605,0.11288045899982535,1254.7904583298714,673.0,10,1250
1457,606,0.11300370899971313,1254.7904583298714,674.0,10,1250
1458,607,0.1131298339996647,1254.7904583298714,675.0,10,1250
1459,608,0.1132572500000606,1254.7904583298714,676.0,10,1250
1460,609,0.1133856670003297,1254.7904583298714,677.0,10,1250
1461,610,0.11350795900034427,1254.7904583298714,678.0,10,1250
1462,611,0.11363020899989351,1254.7904583298714,679.0,10,1250
1463,612,0.1137537920003524,1254.7904583298714,680.0,10,1250
1464,613,0.11387741700036713,1254.7904583298714,681.0,10,1250
1465,614,0.11400450000019191,1254.7904583298714,682.0,10,1250
1466,615,0.11413170900050318,1254.7904583298714,683.0,10,1250
1467,616,0.11425970900018001,1254.7904583298714,684.0,10,1250
1468,617,0.11438054199970793,1254.7904583298714,685.0,10,1250
1469,618,0.11450095899999724,1254.7904583298714,686.0,10,1250
1470,619,0.1146212089997789,1254.7904583298714,687.0,10,1250
1471,620,0.11474166700008936,1254.7904583298714,688.0,10,1250
1472,621,0.1148623340004633,1254.7904583298714,689.0,10,1250
1473,622,0.11498308400041424,1254.7904583298714,690.0,10,1250
1474,623,0.11510387500038632,1254.7904583298714,691.0,10,1250
1475,624,0.11522495900044305,1254.7904583298714,692.0,10,1250
1476,625,0.11534654200022487,1254.7904583298714,693.0,10,1250
1477,626,0.11546791700038739,1254.7904583298714,694.0,10,1250
1478,627,0.11559104200023285,1254.7904583298714,695.0,10,1250
1479,628,0.1157162919998882,1254.7904583298714,696.0,10,1250
1480,629,0.11584195900013583,1254.7904583298714,697.0,10,1250
1481,630,0.11596724999981234,1254.7904583298714,698.0,10,1250
1482,631,0.11609287500050414,1254.7904583298714,699.0,10,1250
1483,632,0.11624550000033196,1251.8741268267468,701.0,10,1250
1484,633,0.11637183400034701,1251.8741268267468,702.0,10,1250
1485,634,0.116498500000489,1251.8741268267468,703.0,10,1250
1486,635,0.11662499999965803,1251.8741268267468,704.0,10,1250
1487,636,0.1167514589997154,1251.8741268267468,705.0,10,1250
1488,637,0.11687770899970928,1251.8741268267468,706.0,10,1250
1489,638,0.11700441700031661,1251.8741268267468,707.0,10,1250
1490,639,0.1171314169996549,1251.8741268267468,708.0,10,1250
1491,640,0.11725837500034686,1251.8741268267468,709.0,10,1250
1492,641,0.1173855420001928,1251.8741268267468,710.0,10,1250
1493,642,0.11751279200052522,1251.8741268267468,711.0,10,1250
1494,643,0.11764008400041348,1251.8741268267468,712.0,10,1250
1495,644,0.11777008399985789,1251.8741268267468,713.0,10,1250
1496,645,0.11790191700038122,1251.8741268267468,714.0,10,1250
1497,646,0.11803379200046038,1251.8741268267468,715.0,10,1250
1498,647,0.11818158400001266,1251.8741268267468,716.0,10,1250
1499,648,0.11835425000026589,1251.8741268267468,717.0,10,1250
1500,649,0.11849795899979654,1251.8741268267468,718.0,10,1250
1501,650,0.11863591699966491,1251.8741268267468,719.0,10,1250
1502,651,0.12606400000004214,1251.8741268267468,720.0,10,1250
1503,652,0.12623045899999852,1251.8741268267468,721.0,10,1250
1504,653,0.1263642499998241,1251.8741268267468,722.0,10,1250
1505,654,0.12651983399973687,1251.8741268267468,723.0,10,1250
1506,655,0.12665116700009094,1251.8741268267468,724.0,10,1250
1507,656,0.1267822919999162,1251.8741268267468,725.0,10,1250
1508,657,0.1269185840001228,1251.8741268267468,726.0,10,1250
1509,658,0.12705108400041354,1251.8741268267468,727.0,10,1250
1510,659,0.1271822090002388,1251.8741268267468,728.0,10,1250
1511,660,0.12731291700038128,1251.8741268267468,729.0,10,1250
1512,661,0.12744308400033333,1251.8741268267468,730.0,10,1250
1513,662,0.1275737920004758,1251.8741268267468,731.0,10,1250
1514,663,0.12770437499966647,1238.9219805005391,733.0,10,1250
1515,664,0.12783541699991474,1238.9219805005391,734.0,10,1250
1516,665,0.127966459000163,1238.9219805005391,735.0,10,1250
1517,666,0.12809720899986132,1238.9219805005391,736.0,10,1250
1518,667,0.12822841700017307,1238.9219805005391,737.0,10,1250
1519,668,0.12838312500025495,1238.9219805005391,738.0,10,1250
1520,669,0.1285154170000169,1238.9219805005391,739.0,10,1250
1521,670,0.12864779200026533,1238.9219805005391,740.0,10,1250
1522,671,0.12877933399977337,1238.9219805005391,741.0,10,1250
1523,672,0.12891108399981022,1226.964847562,743.0,10,1250
1524,673,0.12904650000018592,1226.964847562,744.0,10,1250
1525,674,0.12917887500043435,1226.964847562,745.0,10,1250
1526,675,0.12931087499964633,1226.964847562,746.0,10,1250
1527,676,0.12944304200027545,1226.964847562,747.0,10,1250
1528,677,0.12957612500031246,1226.964847562,748.0,10,1250
1529,678,0.1297135419999904,1226.964847562,749.0,10,1250
1530,679,0.1298514170002818,1226.964847562,750.0,10,1250
1531,680,0.1299888749999809,1226.964847562,751.0,10,1250
1532,681,0.13022637500034762,1226.964847562,752.0,10,1250
1533,682,0.1304245000001174,1226.964847562,753.0,10,1250
1534,683,0.1305703750003886,1226.964847562,754.0,10,1250
1535,684,0.13070383400008723,1226.964847562,755.0,10,1250
1536,685,0.13084108400016703,1226.964847562,756.0,10,1250
1537,686,0.13097916700007772,1226.964847562,757.0,10,1250
1538,687,0.13111441700038995,1226.964847562,758.0,10,1250
1539,688,0.13124566700025753,1226.964847562,759.0,10,1250
1540,689,0.13137687499965978,1226.964847562,760.0,10,1250
1541,690,0.13150779199986573,1226.964847562,761.0,10,1250
1542,691,0.13163900000017748,1226.964847562,762.0,10,1250
1543,692,0.1317702090000239,1226.964847562,763.0,10,1250
1544,693,0.13190129200029332,1226.964847562,764.0,10,1250
1545,694,0.1320332920004148,1226.964847562,765.0,10,1250
1546,695,0.13216504200045165,1226.964847562,766.0,10,1250
1547,696,0.13229666700044618,1226.964847562,767.0,10,1250
1548,697,0.13245070900029532,1226.964847562,768.0,10,1250
1549,698,0.13258258400037448,1226.964847562,769.0,10,1250
1550,699,0.13271470900053828,1226.964847562,770.0,10,1250
1551,700,0.13284670899975026,1226.964847562,771.0,10,1250
1552,701,0.1440778340001998,1226.964847562,772.0,10,1250
1553,702,0.14422558400019625,1211.9764049917526,774.0,10,1250
1554,703,0.1443664999997054,1211.9764049917526,775.0,10,1250
1555,704,0.1445064999998067,1211.9764049917526,776.0,10,1250
1556,705,0.14464550000047893,1211.9764049917526,777.0,10,1250
1557,706,0.144784625000284,1211.9764049917526,778.0,10,1250
1558,707,0.14492312499987747,1211.9764049917526,779.0,10,1250
1559,708,0.1450617919999786,1211.9764049917526,780.0,10,1250
1560,709,0.14520016700043925,1211.9764049917526,781.0,10,1250
1561,710,0.14533866700003273,1211.9764049917526,782.0,10,1250
1562,711,0.1454802500002188,1211.9764049917526,783.0,10,1250
1563,712,0.1456238749997283,1211.9764049917526,784.0,10,1250
1564,713,0.14576708399999916,1211.9764049917526,785.0,10,1250
1565,714,0.14591104200007976,1211.9764049917526,786.0,10,1250
1566,715,0.14605433399992762,1211.9764049917526,787.0,10,1250
1567,716,0.14619775000028312,1211.9764049917526,788.0,10,1250
1568,717,0.14634058400042704,1211.9764049917526,789.0,10,1250
1569,718,0.14648358399972494,1211.9764049917526,790.0,10,1250
1570,719,0.14662679200046114,1211.9764049917526,791.0,10,1250
1571,720,0.1467703750004148,1211.9764049917526,792.0,10,1250
1572,721,0.1469112499999028,1211.9764049917526,793.0,10,1250
1573,722,0.1470506249997925,1211.9764049917526,794.0,10,1250
1574,723,0.14719062499989377,1201.1853930907612,796.0,10,1250
1575,724,0.14733316700039722,1201.1853930907612,797.0,10,1250
1576,725,0.1474726249998639,1197.312705966148,799.0,10,1250
