,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1205,254,0.2831018329998187,999.1325973466154,15634.0,60,0.1,950
1206,255,0.28418733299986343,999.1325973466154,15695.0,60,0.1,950
1207,256,0.28517700000065815,999.1325973466154,15756.0,60,0.1,950
1208,257,0.28631720800058247,999.1325973466154,15817.0,60,0.1,950
1209,258,0.287278917000549,999.1325973466154,15878.0,60,0.1,950
1210,259,0.28823375000047236,999.1325973466154,15939.0,60,0.1,950
1211,260,0.2891799170001832,999.1325973466154,16000.0,60,0.1,950
1212,261,0.2901147080001465,999.1325973466154,16061.0,60,0.1,950
1213,262,0.29104491700036306,999.1325973466154,16122.0,60,0.1,950
1214,263,0.29196383300040907,999.1325973466154,16183.0,60,0.1,950
1215,264,0.29289437500028725,999.1325973466154,16244.0,60,0.1,950
1216,265,0.29381466700033343,999.1325973466154,16305.0,60,0.1,950
1217,266,0.2947298330000194,999.1325973466154,16366.0,60,0.1,950
1218,267,0.2956552499999816,999.1325973466154,16427.0,60,0.1,950
1219,268,0.29658712499985995,999.1325973466154,16488.0,60,0.1,950
1220,269,0.29751375000068947,999.1325973466154,16549.0,60,0.1,950
1221,270,0.298440292000123,999.1325973466154,16610.0,60,0.1,950
1222,271,0.29936279200046556,999.1325973466154,16671.0,60,0.1,950
1223,272,0.30043333300000086,999.1325973466154,16732.0,60,0.1,950
1224,273,0.3014128750000964,999.1325973466154,16793.0,60,0.1,950
1225,274,0.3023397080005452,999.1325973466154,16854.0,60,0.1,950
1226,275,0.3032647079999151,999.1325973466154,16915.0,60,0.1,950
1227,276,0.30419091700059653,999.1325973466154,16976.0,60,0.1,950
1228,277,0.3051420000001599,999.1325973466154,17037.0,60,0.1,950
1229,278,0.30606566700043913,999.1325973466154,17098.0,60,0.1,950
1230,279,0.30700175000038143,999.1325973466154,17159.0,60,0.1,950
1231,280,0.30794629200045165,999.1325973466154,17220.0,60,0.1,950
1232,281,0.30884395800057973,999.1325973466154,17281.0,60,0.1,950
1233,282,0.3097336669998185,999.1325973466154,17342.0,60,0.1,950
1234,283,0.3108771670003989,999.1325973466154,17403.0,60,0.1,950
1235,284,0.3119414170005257,999.1325973466154,17464.0,60,0.1,950
1236,285,0.31285345800006326,999.1325973466154,17525.0,60,0.1,950
1237,286,0.31379104200004804,999.1325973466154,17586.0,60,0.1,950
1238,287,0.3147165000000314,999.1325973466154,17647.0,60,0.1,950
1239,288,0.3156155830001808,999.1325973466154,17708.0,60,0.1,950
1240,289,0.31651920800049993,999.1325973466154,17769.0,60,0.1,950
1241,290,0.3174410000001444,999.1325973466154,17830.0,60,0.1,950
1242,291,0.31837720800012903,999.1325973466154,17891.0,60,0.1,950
1243,292,0.31931654199979675,999.1325973466154,17952.0,60,0.1,950
1244,293,0.32025637500009907,999.1325973466154,18013.0,60,0.1,950
1245,294,0.3211929170001895,999.1325973466154,18074.0,60,0.1,950
1246,295,0.32360916700054077,999.1325973466154,18135.0,60,0.1,950
1247,296,0.32539016700047796,999.1325973466154,18196.0,60,0.1,950
1248,297,0.3269311670001116,999.1325973466154,18257.0,60,0.1,950
1249,298,0.32793520799987164,999.1325973466154,18318.0,60,0.1,950
1250,299,0.3289155000002211,999.1325973466154,18379.0,60,0.1,950
1251,300,0.32991137499993783,999.1325973466154,18440.0,60,0.1,950
1252,301,0.340325875000417,999.1325973466154,18501.0,60,0.1,950
1253,302,0.34151104200009286,999.1325973466154,18562.0,60,0.1,950
1254,303,0.34263308300069184,999.1325973466154,18623.0,60,0.1,950
1255,304,0.34362125000006927,999.1325973466154,18684.0,60,0.1,950
1256,305,0.34582379200037394,999.1325973466154,18745.0,60,0.1,950
1257,306,0.34686066700032825,999.1325973466154,18806.0,60,0.1,950
1258,307,0.3484128330001113,996.9759209035162,18868.0,60,0.1,950
1259,308,0.35015383300014946,996.9759209035162,18929.0,60,0.1,950
1260,309,0.351251083000534,996.9759209035162,18990.0,60,0.1,950
1261,310,0.3523269170000276,996.9759209035162,19051.0,60,0.1,950
1262,311,0.3533192920003785,996.9759209035162,19112.0,60,0.1,950
1263,312,0.35426900000038586,996.9759209035162,19173.0,60,0.1,950
1264,313,0.35521658300058334,996.9759209035162,19234.0,60,0.1,950
1265,314,0.3561707919998298,996.9759209035162,19295.0,60,0.1,950
1266,315,0.35714562500015745,996.9759209035162,19356.0,60,0.1,950
1267,316,0.35809908300052484,996.9759209035162,19417.0,60,0.1,950
1268,317,0.3590490000005957,994.1342685879399,19479.0,60,0.1,950
1269,318,0.3599852080005803,994.1342685879399,19540.0,60,0.1,950
1270,319,0.3616922920000434,994.1342685879399,19601.0,60,0.1,950
1271,320,0.3626554170004965,994.1342685879399,19662.0,60,0.1,950
1272,321,0.3636290419999568,989.0386440201132,19724.0,60,0.1,950
1273,322,0.36456920799992076,989.0386440201132,19785.0,60,0.1,950
1274,323,0.3655138750000333,989.0386440201132,19846.0,60,0.1,950
1275,324,0.36644370800058823,989.0386440201132,19907.0,60,0.1,950
1276,325,0.36739529199985554,988.6263403180833,19969.0,60,0.1,950
1277,326,0.36835087500003283,988.6263403180833,20030.0,60,0.1,950
1278,327,0.36930341700008285,988.6263403180833,20091.0,60,0.1,950
1279,328,0.37027470800057927,988.6263403180833,20152.0,60,0.1,950
1280,329,0.3712245830001848,988.6263403180833,20213.0,60,0.1,950
1281,330,0.3721668750004028,988.6263403180833,20274.0,60,0.1,950
1282,331,0.37310245800017583,988.6263403180833,20335.0,60,0.1,950
1283,332,0.3740363750002871,988.6263403180833,20396.0,60,0.1,950
1284,333,0.37497308300044097,988.6263403180833,20457.0,60,0.1,950
1285,334,0.37592183300057513,988.6263403180833,20518.0,60,0.1,950
1286,335,0.3768841250002879,988.6263403180833,20579.0,60,0.1,950
1287,336,0.377842208000402,988.6263403180833,20640.0,60,0.1,950
1288,337,0.3787987499999872,988.6263403180833,20701.0,60,0.1,950
1289,338,0.3797360420003315,988.6263403180833,20762.0,60,0.1,950
1290,339,0.38271062500007247,988.6263403180833,20823.0,60,0.1,950
1291,340,0.38374758300051326,988.6263403180833,20884.0,60,0.1,950
1292,341,0.38474083300025086,988.6263403180833,20945.0,60,0.1,950
1293,342,0.3857151669999439,988.6263403180833,21006.0,60,0.1,950
1294,343,0.3866945420004413,988.6263403180833,21067.0,60,0.1,950
1295,344,0.3879354999999123,988.6263403180833,21128.0,60,0.1,950
1296,345,0.3889074580001761,988.6263403180833,21189.0,60,0.1,950
1297,346,0.38987450000058743,988.6263403180833,21250.0,60,0.1,950
1298,347,0.39082662500004517,988.6263403180833,21311.0,60,0.1,950
1299,348,0.3919354170002407,988.6263403180833,21372.0,60,0.1,950
1300,349,0.3930530000006911,988.6263403180833,21433.0,60,0.1,950
1301,350,0.3940345420005542,988.6263403180833,21494.0,60,0.1,950
1302,351,0.40454008300002897,988.6263403180833,21555.0,60,0.1,950
1303,352,0.4055246249999982,988.6263403180833,21616.0,60,0.1,950
1304,353,0.40649629200015625,988.6263403180833,21677.0,60,0.1,950
1305,354,0.40745125000012195,988.6263403180833,21738.0,60,0.1,950
1306,355,0.40841050000017276,988.6263403180833,21799.0,60,0.1,950
1307,356,0.4102150420003454,988.6263403180833,21860.0,60,0.1,950
1308,357,0.4112033330002305,985.6002280813384,21922.0,60,0.1,950
1309,358,0.41217370800040953,985.6002280813384,21983.0,60,0.1,950
1310,359,0.4131902919998538,985.6002280813384,22044.0,60,0.1,950
1311,360,0.414207417000398,977.7583642145302,22106.0,60,0.1,950
1312,361,0.41517416700025933,977.7583642145302,22167.0,60,0.1,950
1313,362,0.4161340000000564,977.7583642145302,22228.0,60,0.1,950
1314,363,0.4171275830003651,977.7583642145302,22289.0,60,0.1,950
1315,364,0.4180872500000987,974.7322519777852,22351.0,60,0.1,950
1316,365,0.4192388330002359,974.7322519777852,22412.0,60,0.1,950
1317,366,0.42022850000012113,974.7322519777852,22473.0,60,0.1,950
1318,367,0.42124800000055984,962.0073974759953,22535.0,60,0.1,950
1319,368,0.422261458000321,962.0073974759953,22596.0,60,0.1,950
1320,369,0.4237873749998471,962.0073974759953,22657.0,60,0.1,950
1321,370,0.424765292000302,962.0073974759953,22718.0,60,0.1,950
1322,371,0.4257535420001659,962.0073974759953,22779.0,60,0.1,950
1323,372,0.4267136250000476,962.0073974759953,22840.0,60,0.1,950
1324,373,0.4276788329998453,962.0073974759953,22901.0,60,0.1,950
1325,374,0.42866966700057674,953.9814945879506,22963.0,60,0.1,950
1326,375,0.4296635420005259,953.9814945879506,23024.0,60,0.1,950
1327,376,0.43063154199990095,953.9814945879506,23085.0,60,0.1,950
1328,377,0.43157937500018306,953.9814945879506,23146.0,60,0.1,950
1329,378,0.4325299170004655,953.9814945879506,23207.0,60,0.1,950
1330,379,0.43347129199992196,953.9814945879506,23268.0,60,0.1,950
1331,380,0.43441704199995,953.9814945879506,23329.0,60,0.1,950
1332,381,0.4353575000004639,953.9814945879506,23390.0,60,0.1,950
1333,382,0.4363090420001754,953.9814945879506,23451.0,60,0.1,950
1334,383,0.43725562500003434,953.9814945879506,23512.0,60,0.1,950
1335,384,0.4383176250003089,953.9814945879506,23573.0,60,0.1,950
1336,385,0.4394423749999987,953.9814945879506,23634.0,60,0.1,950
1337,386,0.440394207999816,953.9814945879506,23695.0,60,0.1,950
1338,387,0.4413274580001598,953.9814945879506,23756.0,60,0.1,950
1339,388,0.4422429579999516,953.9814945879506,23817.0,60,0.1,950
1340,389,0.443162833000315,953.9814945879506,23878.0,60,0.1,950
1341,390,0.4440770830005931,953.9814945879506,23939.0,60,0.1,950
1342,391,0.44498529200063786,953.9814945879506,24000.0,60,0.1,950
1343,392,0.44590379200053576,953.9814945879506,24061.0,60,0.1,950
1344,393,0.44682608299990534,953.9814945879506,24122.0,60,0.1,950
1345,394,0.4477398750004795,953.9814945879506,24183.0,60,0.1,950
1346,395,0.44866008300050453,953.9814945879506,24244.0,60,0.1,950
1347,396,0.44957670800067717,953.9814945879506,24305.0,60,0.1,950
1348,397,0.4504769169998326,953.9814945879506,24366.0,60,0.1,950
1349,398,0.451386249999814,953.9814945879506,24427.0,60,0.1,950
1350,399,0.45228325000061886,949.985411934773,24489.0,60,0.1,950
1351,400,0.4531809999998586,949.985411934773,24550.0,60,0.1,950
1352,401,0.457696708000185,949.985411934773,24611.0,60,0.1,950
1353,402,0.4586257079999996,949.985411934773,24672.0,60,0.1,950
1354,403,0.4595371250006792,949.985411934773,24733.0,60,0.1,950
1355,404,0.46044891700057633,949.985411934773,24794.0,60,0.1,950
1356,405,0.46136999999998807,949.985411934773,24855.0,60,0.1,950
1357,406,0.46227404199999,949.985411934773,24916.0,60,0.1,950
1358,407,0.46318800000062765,949.985411934773,24977.0,60,0.1,950
1359,408,0.4642393330004779,949.985411934773,25038.0,60,0.1,950
1360,409,0.4652897500000108,949.985411934773,25099.0,60,0.1,950
1361,410,0.46625841700006276,949.985411934773,25160.0,60,0.1,950
1362,411,0.4672374170004332,949.985411934773,25221.0,60,0.1,950
1363,412,0.4682069580003372,949.985411934773,25282.0,60,0.1,950
1364,413,0.46917216700057907,949.985411934773,25343.0,60,0.1,950
1365,414,0.47013874999993277,949.985411934773,25404.0,60,0.1,950
1366,415,0.4711823329998879,949.985411934773,25465.0,60,0.1,950
1367,416,0.4721060000001671,949.985411934773,25526.0,60,0.1,950
1368,417,0.4730112920005922,949.985411934773,25587.0,60,0.1,950
1369,418,0.47391041700029746,949.985411934773,25648.0,60,0.1,950
1370,419,0.47508525000012014,949.985411934773,25709.0,60,0.1,950
1371,420,0.4761030830004529,949.985411934773,25770.0,60,0.1,950
1372,421,0.47707900000023074,949.985411934773,25831.0,60,0.1,950
1373,422,0.4780435000002399,949.985411934773,25892.0,60,0.1,950
1374,423,0.47900516700065054,949.985411934773,25953.0,60,0.1,950
1375,424,0.47997495800063916,949.985411934773,26014.0,60,0.1,950
1376,425,0.4809362500000134,949.985411934773,26075.0,60,0.1,950
1377,426,0.4819042500002979,949.985411934773,26136.0,60,0.1,950
1378,427,0.48286075000032724,949.985411934773,26197.0,60,0.1,950
1379,428,0.4838196250002511,949.985411934773,26258.0,60,0.1,950
1380,429,0.4847875830000703,949.985411934773,26319.0,60,0.1,950
1381,430,0.4857478750000155,949.985411934773,26380.0,60,0.1,950
1382,431,0.48679333300060534,949.985411934773,26441.0,60,0.1,950
1383,432,0.4877524170005927,949.985411934773,26502.0,60,0.1,950
1384,433,0.48868037500051287,949.985411934773,26563.0,60,0.1,950
1385,434,0.48960750000060216,944.8624094134944,26625.0,60,0.1,950
1386,435,0.490526458000204,944.8624094134944,26686.0,60,0.1,950
1387,436,0.49145045800014486,944.8624094134944,26747.0,60,0.1,950
1388,437,0.49238316700029827,944.8624094134944,26808.0,60,0.1,950
1389,438,0.493301583000175,944.8624094134944,26869.0,60,0.1,950
1390,439,0.4942430830005833,944.8624094134944,26930.0,60,0.1,950
1391,440,0.495156500000121,944.8624094134944,26991.0,60,0.1,950
1392,441,0.4960697500000606,944.8624094134944,27052.0,60,0.1,950
1393,442,0.497263500000372,944.8624094134944,27113.0,60,0.1,950
1394,443,0.49828183299996454,944.8624094134944,27174.0,60,0.1,950
1395,444,0.4992497920002279,944.8624094134944,27235.0,60,0.1,950
1396,445,0.5002049170007012,944.8624094134944,27296.0,60,0.1,950
1397,446,0.501159583000117,944.8624094134944,27357.0,60,0.1,950
1398,447,0.5021175000001676,944.8624094134944,27418.0,60,0.1,950
1399,448,0.5030807500006631,944.8624094134944,27479.0,60,0.1,950
1400,449,0.5040497919999325,944.8624094134944,27540.0,60,0.1,950
1401,450,0.5050179580002805,944.8624094134944,27601.0,60,0.1,950
1402,451,0.509976542000004,944.8624094134944,27662.0,60,0.1,950
1403,452,0.5110148330004449,944.8624094134944,27723.0,60,0.1,950
1404,453,0.511996457999885,944.8624094134944,27784.0,60,0.1,950
1405,454,0.5129407499998706,944.8624094134944,27845.0,60,0.1,950
1406,455,0.513921499999924,944.8624094134944,27906.0,60,0.1,950
1407,456,0.5148714169999948,944.8624094134944,27967.0,60,0.1,950
1408,457,0.5158091250004873,944.8624094134944,28028.0,60,0.1,950
1409,458,0.5167332920000263,944.8624094134944,28089.0,60,0.1,950
1410,459,0.5176908330004153,944.8624094134944,28150.0,60,0.1,950
1411,460,0.5186241669998708,944.8624094134944,28211.0,60,0.1,950
1412,461,0.5195677500005331,944.8624094134944,28272.0,60,0.1,950
1413,462,0.5205482080000365,944.8624094134944,28333.0,60,0.1,950
1414,463,0.5215747920001377,944.8624094134944,28394.0,60,0.1,950
1415,464,0.5225151670001651,944.8624094134944,28455.0,60,0.1,950
1416,465,0.5234736250004062,944.8624094134944,28516.0,60,0.1,950
1417,466,0.5244215000002441,944.269398788494,28578.0,60,0.1,950
1418,467,0.5253812500004642,944.269398788494,28639.0,60,0.1,950
1419,468,0.5263360830003876,944.269398788494,28700.0,60,0.1,950
1420,469,0.5272770830006266,944.269398788494,28761.0,60,0.1,950
1421,470,0.5282260829999359,944.269398788494,28822.0,60,0.1,950
1422,471,0.5292182080002021,944.269398788494,28883.0,60,0.1,950
1423,472,0.5302176250006596,944.269398788494,28944.0,60,0.1,950
1424,473,0.5313180000002831,944.269398788494,29005.0,60,0.1,950
1425,474,0.532326749999811,944.269398788494,29066.0,60,0.1,950
1426,475,0.5332813330005592,944.269398788494,29127.0,60,0.1,950
1427,476,0.5342077499999505,944.269398788494,29188.0,60,0.1,950
1428,477,0.5351126250006928,944.269398788494,29249.0,60,0.1,950
1429,478,0.536068792000151,944.269398788494,29310.0,60,0.1,950
1430,479,0.5369969170005788,944.269398788494,29371.0,60,0.1,950
1431,480,0.5379296669998439,944.269398788494,29432.0,60,0.1,950
1432,481,0.5388625420000608,944.269398788494,29493.0,60,0.1,950
1433,482,0.539793875000214,944.269398788494,29554.0,60,0.1,950
1434,483,0.540731042000516,944.269398788494,29615.0,60,0.1,950
1435,484,0.5419657080001343,944.269398788494,29676.0,60,0.1,950
1436,485,0.5429944170000454,944.269398788494,29737.0,60,0.1,950
1437,486,0.543981249999888,944.269398788494,29798.0,60,0.1,950
1438,487,0.5449596250000468,944.269398788494,29859.0,60,0.1,950
1439,488,0.5459049580003921,944.269398788494,29920.0,60,0.1,950
1440,489,0.5468466250003985,944.269398788494,29981.0,60,0.1,950
1441,490,0.5478138329999638,944.269398788494,30042.0,60,0.1,950
1442,491,0.5487973330000386,944.269398788494,30103.0,60,0.1,950
1443,492,0.5497670419999849,944.269398788494,30164.0,60,0.1,950
1444,493,0.5506978749999689,943.7707081707316,30226.0,60,0.1,950
1445,494,0.5518343749999985,943.7707081707316,30287.0,60,0.1,950
1446,495,0.5528386249998221,943.7707081707316,30348.0,60,0.1,950
1447,496,0.553808458000276,938.7583675796369,30410.0,60,0.1,950
1448,497,0.5547759580003913,938.7583675796369,30471.0,60,0.1,950
1449,498,0.555740708000485,938.7583675796369,30532.0,60,0.1,950
1450,499,0.5567344170003707,938.7583675796369,30593.0,60,0.1,950
1451,500,0.557672167000419,938.7583675796369,30654.0,60,0.1,950
1452,501,0.5627061670002149,938.7583675796369,30715.0,60,0.1,950
1453,502,0.563765042000341,938.7583675796369,30776.0,60,0.1,950
1454,503,0.5647214580003492,938.7583675796369,30837.0,60,0.1,950
1455,504,0.5656588330002705,938.7583675796369,30898.0,60,0.1,950
1456,505,0.5665734170006544,938.7583675796369,30959.0,60,0.1,950
1457,506,0.5674824170000647,938.7583675796369,31020.0,60,0.1,950
1458,507,0.5683866670005955,938.7583675796369,31081.0,60,0.1,950
1459,508,0.569289667000703,938.7583675796369,31142.0,60,0.1,950
1460,509,0.5701989580002191,938.7583675796369,31203.0,60,0.1,950
1461,510,0.5711583330003123,938.7583675796369,31264.0,60,0.1,950
1462,511,0.5723010830006388,938.7583675796369,31325.0,60,0.1,950
1463,512,0.5733081670005049,938.7583675796369,31386.0,60,0.1,950
1464,513,0.5743356670000139,938.7583675796369,31447.0,60,0.1,950
1465,514,0.5753164580000885,938.7583675796369,31508.0,60,0.1,950
1466,515,0.5763091250000798,938.7583675796369,31569.0,60,0.1,950
1467,516,0.5772854169999846,938.7583675796369,31630.0,60,0.1,950
1468,517,0.5782923750002738,938.7583675796369,31691.0,60,0.1,950
1469,518,0.579263708000326,938.7583675796369,31752.0,60,0.1,950
1470,519,0.5802919170000678,938.7583675796369,31813.0,60,0.1,950
1471,520,0.5813037500001883,938.7583675796369,31874.0,60,0.1,950
1472,521,0.5822857080001995,938.7583675796369,31935.0,60,0.1,950
1473,522,0.5832391250005458,938.7583675796369,31996.0,60,0.1,950
1474,523,0.584170458000699,938.7583675796369,32057.0,60,0.1,950
1475,524,0.5851050420005777,938.7583675796369,32118.0,60,0.1,950
1476,525,0.5860445420003089,938.7583675796369,32179.0,60,0.1,950
1477,526,0.5869976670001051,938.7583675796369,32240.0,60,0.1,950
1478,527,0.5879553330005365,938.7583675796369,32301.0,60,0.1,950
1479,528,0.5888952080003946,938.7583675796369,32362.0,60,0.1,950
1480,529,0.5898567920003188,938.7583675796369,32423.0,60,0.1,950
1481,530,0.5908088330006649,938.7583675796369,32484.0,60,0.1,950
1482,531,0.591750000000502,938.7583675796369,32545.0,60,0.1,950
1483,532,0.5927144580000459,938.7583675796369,32606.0,60,0.1,950
1484,533,0.5936907499999506,938.7583675796369,32667.0,60,0.1,950
1485,534,0.5946707500006596,938.7583675796369,32728.0,60,0.1,950
1486,535,0.5956334580005205,938.7583675796369,32789.0,60,0.1,950
1487,536,0.5966681670006437,938.7583675796369,32850.0,60,0.1,950
1488,537,0.5976539170005708,938.7583675796369,32911.0,60,0.1,950
1489,538,0.5986238750001576,938.7583675796369,32972.0,60,0.1,950
1490,539,0.5997179169999072,938.7583675796369,33033.0,60,0.1,950
1491,540,0.6006388750001861,932.9850696004545,33095.0,60,0.1,950
1492,541,0.6015478330000406,930.5547507757421,33157.0,60,0.1,950
1493,542,0.6024625420004668,930.5547507757421,33218.0,60,0.1,950
1494,543,0.6033645420002358,930.5547507757421,33279.0,60,0.1,950
1495,544,0.60434641700067,930.5547507757421,33340.0,60,0.1,950
1496,545,0.6053522500005784,930.5547507757421,33401.0,60,0.1,950
1497,546,0.6062792920001812,930.5547507757421,33462.0,60,0.1,950
1498,547,0.6071938750001209,930.5547507757421,33523.0,60,0.1,950
1499,548,0.6081095830004415,930.5547507757421,33584.0,60,0.1,950
1500,549,0.6090407500005313,930.5547507757421,33645.0,60,0.1,950
1501,550,0.6099972920001164,930.5547507757421,33706.0,60,0.1,950
